id,label
9608,0.9800000190734863
9609,0.019999999552965164
9610,0.019999999552965164
9611,0.019999999552965164
9612,0.9800000190734863
9613,0.9800000190734863
9614,0.019999999552965164
9615,0.9800000190734863
9616,0.9800000190734863
9617,0.019999999552965164
9618,0.9800000190734863
9619,0.9800000190734863
9620,0.019999999552965164
9621,0.019999999552965164
9622,0.02049468830227852
9623,0.019999999552965164
9624,0.9800000190734863
9625,0.9800000190734863
9626,0.019999999552965164
9627,0.019999999552965164
9628,0.019999999552965164
9629,0.019999999552965164
9630,0.9800000190734863
9631,0.019999999552965164
9632,0.019999999552965164
9633,0.019999999552965164
9634,0.9800000190734863
9635,0.019999999552965164
9636,0.019999999552965164
9637,0.9800000190734863
9638,0.019999999552965164
9639,0.9800000190734863
9640,0.019999999552965164
9641,0.9800000190734863
9642,0.019999999552965164
9643,0.9800000190734863
9644,0.019999999552965164
9645,0.9800000190734863
9646,0.9800000190734863
9647,0.9800000190734863
9648,0.019999999552965164
9649,0.9800000190734863
9650,0.019999999552965164
9651,0.9800000190734863
9652,0.9800000190734863
9653,0.019999999552965164
9654,0.9800000190734863
9655,0.9800000190734863
9656,0.019999999552965164
9657,0.9800000190734863
9658,0.019999999552965164
9659,0.9800000190734863
9660,0.9800000190734863
9661,0.9800000190734863
9662,0.019999999552965164
9663,0.9800000190734863
9664,0.9800000190734863
9665,0.019999999552965164
9666,0.019999999552965164
9667,0.9800000190734863
9668,0.7051328420639038
9669,0.9800000190734863
9670,0.019999999552965164
9671,0.9800000190734863
9672,0.019999999552965164
9673,0.019999999552965164
9674,0.9800000190734863
9675,0.9800000190734863
9676,0.019999999552965164
9677,0.9800000190734863
9678,0.9800000190734863
9679,0.9800000190734863
9680,0.9800000190734863
9681,0.9800000190734863
9682,0.019999999552965164
9683,0.019999999552965164
9684,0.9800000190734863
9685,0.019999999552965164
9686,0.9800000190734863
9687,0.9800000190734863
9688,0.019999999552965164
9689,0.019999999552965164
9690,0.9800000190734863
9691,0.07231507450342178
9692,0.019999999552965164
9693,0.019999999552965164
9694,0.9800000190734863
9695,0.9800000190734863
9696,0.8754086494445801
9697,0.019999999552965164
9698,0.9800000190734863
9699,0.9800000190734863
9700,0.019999999552965164
9701,0.9800000190734863
9702,0.9800000190734863
9703,0.9800000190734863
9704,0.019999999552965164
9705,0.019999999552965164
9706,0.3149349093437195
9707,0.9800000190734863
9708,0.9800000190734863
9709,0.019999999552965164
9710,0.019999999552965164
9711,0.019999999552965164
9712,0.019999999552965164
9713,0.9800000190734863
9714,0.9800000190734863
9715,0.019999999552965164
9716,0.019999999552965164
9717,0.019999999552965164
9718,0.019999999552965164
9719,0.019999999552965164
9720,0.019999999552965164
9721,0.019999999552965164
9722,0.019999999552965164
9723,0.9800000190734863
9724,0.019999999552965164
9725,0.019999999552965164
9726,0.019999999552965164
9727,0.9681724309921265
9728,0.019999999552965164
9729,0.019999999552965164
9730,0.019999999552965164
9731,0.9800000190734863
9732,0.019999999552965164
9733,0.019999999552965164
9734,0.019999999552965164
9735,0.019999999552965164
9736,0.019999999552965164
9737,0.019999999552965164
9738,0.9800000190734863
9739,0.019999999552965164
9740,0.9744458794593811
9741,0.019999999552965164
9742,0.9800000190734863
9743,0.9800000190734863
9744,0.019999999552965164
9745,0.019999999552965164
9746,0.019999999552965164
9747,0.9800000190734863
9748,0.9800000190734863
9749,0.9800000190734863
9750,0.019999999552965164
9751,0.9800000190734863
9752,0.019999999552965164
9753,0.019999999552965164
9754,0.019999999552965164
9755,0.019999999552965164
9756,0.9800000190734863
9757,0.019999999552965164
9758,0.9800000190734863
9759,0.019999999552965164
9760,0.019999999552965164
9761,0.019999999552965164
9762,0.019999999552965164
9763,0.019999999552965164
9764,0.9800000190734863
9765,0.9800000190734863
9766,0.9800000190734863
9767,0.019999999552965164
9768,0.9800000190734863
9769,0.9800000190734863
9770,0.9800000190734863
9771,0.9800000190734863
9772,0.9800000190734863
9773,0.019999999552965164
9774,0.9800000190734863
9775,0.9800000190734863
9776,0.7892215847969055
9777,0.9800000190734863
9778,0.9800000190734863
9779,0.9800000190734863
9780,0.019999999552965164
9781,0.019999999552965164
9782,0.019999999552965164
9783,0.9800000190734863
9784,0.9800000190734863
9785,0.9800000190734863
9786,0.9800000190734863
9787,0.019999999552965164
9788,0.9800000190734863
9789,0.9800000190734863
9790,0.019999999552965164
9791,0.019999999552965164
9792,0.019999999552965164
9793,0.019999999552965164
9794,0.019999999552965164
9795,0.019999999552965164
9796,0.019999999552965164
9797,0.9800000190734863
9798,0.9800000190734863
9799,0.9800000190734863
9800,0.019999999552965164
9801,0.019999999552965164
9802,0.019999999552965164
9803,0.019999999552965164
9804,0.019999999552965164
9805,0.019999999552965164
9806,0.9800000190734863
9807,0.9800000190734863
9808,0.9800000190734863
9809,0.9800000190734863
9810,0.019999999552965164
9811,0.019999999552965164
9812,0.019999999552965164
9813,0.019999999552965164
9814,0.019999999552965164
9815,0.9800000190734863
9816,0.9800000190734863
9817,0.9800000190734863
9818,0.9800000190734863
9819,0.019999999552965164
9820,0.019999999552965164
9821,0.9800000190734863
9822,0.9720049500465393
9823,0.9800000190734863
9824,0.019999999552965164
9825,0.019999999552965164
9826,0.39587947726249695
9827,0.019999999552965164
9828,0.9800000190734863
9829,0.019999999552965164
9830,0.9800000190734863
9831,0.019999999552965164
9832,0.9800000190734863
9833,0.9800000190734863
9834,0.019999999552965164
9835,0.9800000190734863
9836,0.9800000190734863
9837,0.9800000190734863
9838,0.019999999552965164
9839,0.9698033332824707
9840,0.9800000190734863
9841,0.9800000190734863
9842,0.019999999552965164
9843,0.9800000190734863
9844,0.9800000190734863
9845,0.019999999552965164
9846,0.019999999552965164
9847,0.9800000190734863
9848,0.019999999552965164
9849,0.9800000190734863
9850,0.9800000190734863
9851,0.9800000190734863
9852,0.9800000190734863
9853,0.019999999552965164
9854,0.019999999552965164
9855,0.019999999552965164
9856,0.019999999552965164
9857,0.019999999552965164
9858,0.9800000190734863
9859,0.9800000190734863
9860,0.019999999552965164
9861,0.9800000190734863
9862,0.019999999552965164
9863,0.019999999552965164
9864,0.019999999552965164
9865,0.019999999552965164
9866,0.9800000190734863
9867,0.9800000190734863
9868,0.019999999552965164
9869,0.9800000190734863
9870,0.019999999552965164
9871,0.9800000190734863
9872,0.019999999552965164
9873,0.9800000190734863
9874,0.019999999552965164
9875,0.019999999552965164
9876,0.019999999552965164
9877,0.019999999552965164
9878,0.019999999552965164
9879,0.019999999552965164
9880,0.9800000190734863
9881,0.019999999552965164
9882,0.9800000190734863
9883,0.019999999552965164
9884,0.019999999552965164
9885,0.9708932638168335
9886,0.9800000190734863
9887,0.9800000190734863
9888,0.019999999552965164
9889,0.9800000190734863
9890,0.9800000190734863
9891,0.8129209876060486
9892,0.019999999552965164
9893,0.019999999552965164
9894,0.019999999552965164
9895,0.9800000190734863
9896,0.9800000190734863
9897,0.019999999552965164
9898,0.019999999552965164
9899,0.019999999552965164
9900,0.019999999552965164
9901,0.019999999552965164
9902,0.019999999552965164
9903,0.9800000190734863
9904,0.019999999552965164
9905,0.019999999552965164
9906,0.019999999552965164
9907,0.019999999552965164
9908,0.019999999552965164
9909,0.019999999552965164
9910,0.9800000190734863
9911,0.9800000190734863
9912,0.9800000190734863
9913,0.019999999552965164
9914,0.27241191267967224
9915,0.019999999552965164
9916,0.9800000190734863
9917,0.9800000190734863
9918,0.7501815557479858
9919,0.9800000190734863
9920,0.9800000190734863
9921,0.9800000190734863
9922,0.019999999552965164
9923,0.019999999552965164
9924,0.019999999552965164
9925,0.9800000190734863
9926,0.9800000190734863
9927,0.019999999552965164
9928,0.019999999552965164
9929,0.019999999552965164
9930,0.019999999552965164
9931,0.9800000190734863
9932,0.9800000190734863
9933,0.9800000190734863
9934,0.9800000190734863
9935,0.9800000190734863
9936,0.019999999552965164
9937,0.9800000190734863
9938,0.9800000190734863
9939,0.20624615252017975
9940,0.9800000190734863
9941,0.9800000190734863
9942,0.019999999552965164
9943,0.9800000190734863
9944,0.9800000190734863
9945,0.04273393750190735
9946,0.8213647603988647
9947,0.9800000190734863
9948,0.019999999552965164
9949,0.019999999552965164
9950,0.019999999552965164
9951,0.019999999552965164
9952,0.019999999552965164
9953,0.019999999552965164
9954,0.9800000190734863
9955,0.9800000190734863
9956,0.019999999552965164
9957,0.019999999552965164
9958,0.019999999552965164
9959,0.9800000190734863
9960,0.9800000190734863
9961,0.019999999552965164
9962,0.9800000190734863
9963,0.019999999552965164
9964,0.019999999552965164
9965,0.9800000190734863
9966,0.019999999552965164
9967,0.9800000190734863
9968,0.9800000190734863
9969,0.9800000190734863
9970,0.9800000190734863
9971,0.019999999552965164
9972,0.019999999552965164
9973,0.9800000190734863
9974,0.019999999552965164
9975,0.019999999552965164
9976,0.9800000190734863
9977,0.019999999552965164
9978,0.019999999552965164
9979,0.019999999552965164
9980,0.019999999552965164
9981,0.019999999552965164
9982,0.9800000190734863
9983,0.019999999552965164
9984,0.9800000190734863
9985,0.9800000190734863
9986,0.9800000190734863
9987,0.9800000190734863
9988,0.9800000190734863
9989,0.9800000190734863
9990,0.880246102809906
9991,0.9800000190734863
9992,0.5039509534835815
9993,0.019999999552965164
9994,0.019999999552965164
9995,0.019999999552965164
9996,0.9800000190734863
9997,0.9800000190734863
9998,0.019999999552965164
9999,0.019999999552965164
10000,0.9800000190734863
10001,0.019999999552965164
10002,0.019999999552965164
10003,0.9800000190734863
10004,0.9023990631103516
10005,0.019999999552965164
10006,0.019999999552965164
10007,0.019999999552965164
10008,0.019999999552965164
10009,0.019999999552965164
10010,0.9800000190734863
10011,0.9800000190734863
10012,0.019999999552965164
10013,0.019999999552965164
10014,0.019999999552965164
10015,0.9800000190734863
10016,0.05100623890757561
10017,0.019999999552965164
10018,0.019999999552965164
10019,0.019999999552965164
10020,0.019999999552965164
10021,0.019999999552965164
10022,0.9800000190734863
10023,0.9800000190734863
10024,0.9800000190734863
10025,0.9800000190734863
10026,0.9800000190734863
10027,0.9800000190734863
10028,0.019999999552965164
10029,0.9800000190734863
10030,0.9800000190734863
10031,0.019999999552965164
10032,0.019999999552965164
10033,0.019999999552965164
10034,0.9800000190734863
10035,0.931178092956543
10036,0.9800000190734863
10037,0.03190987557172775
10038,0.9800000190734863
10039,0.9800000190734863
10040,0.019999999552965164
10041,0.9800000190734863
10042,0.9525370597839355
10043,0.9800000190734863
10044,0.019999999552965164
10045,0.5963192582130432
10046,0.9800000190734863
10047,0.9800000190734863
10048,0.9800000190734863
10049,0.019999999552965164
10050,0.019999999552965164
10051,0.019999999552965164
10052,0.019999999552965164
10053,0.9800000190734863
10054,0.019999999552965164
10055,0.019999999552965164
10056,0.9800000190734863
10057,0.019999999552965164
10058,0.9800000190734863
10059,0.9800000190734863
10060,0.9800000190734863
10061,0.019999999552965164
10062,0.019999999552965164
10063,0.9800000190734863
10064,0.9800000190734863
10065,0.019999999552965164
10066,0.019999999552965164
10067,0.019999999552965164
10068,0.019999999552965164
10069,0.019999999552965164
10070,0.9800000190734863
10071,0.019999999552965164
10072,0.019999999552965164
10073,0.9387109279632568
10074,0.019999999552965164
10075,0.019999999552965164
10076,0.019999999552965164
10077,0.019999999552965164
10078,0.9800000190734863
10079,0.019999999552965164
10080,0.9800000190734863
10081,0.019999999552965164
10082,0.019999999552965164
10083,0.019999999552965164
10084,0.9800000190734863
10085,0.9800000190734863
10086,0.9800000190734863
10087,0.9800000190734863
10088,0.019999999552965164
10089,0.019999999552965164
10090,0.019999999552965164
10091,0.019999999552965164
10092,0.979871928691864
10093,0.019999999552965164
10094,0.9800000190734863
10095,0.019999999552965164
10096,0.9800000190734863
10097,0.9800000190734863
10098,0.9800000190734863
10099,0.019999999552965164
10100,0.9800000190734863
10101,0.9800000190734863
10102,0.019999999552965164
10103,0.019999999552965164
10104,0.9800000190734863
10105,0.9800000190734863
10106,0.019999999552965164
10107,0.019999999552965164
10108,0.9800000190734863
10109,0.019999999552965164
10110,0.9800000190734863
10111,0.019999999552965164
10112,0.019999999552965164
10113,0.9800000190734863
10114,0.019999999552965164
10115,0.019999999552965164
10116,0.9800000190734863
10117,0.019999999552965164
10118,0.019999999552965164
10119,0.978527843952179
10120,0.019999999552965164
10121,0.019999999552965164
10122,0.019999999552965164
10123,0.019999999552965164
10124,0.9800000190734863
10125,0.019999999552965164
10126,0.019999999552965164
10127,0.9800000190734863
10128,0.019999999552965164
10129,0.9800000190734863
10130,0.019999999552965164
10131,0.9800000190734863
10132,0.019999999552965164
10133,0.019999999552965164
10134,0.9800000190734863
10135,0.9800000190734863
10136,0.9800000190734863
10137,0.019999999552965164
10138,0.9800000190734863
10139,0.9800000190734863
10140,0.9800000190734863
10141,0.9800000190734863
10142,0.9800000190734863
10143,0.9800000190734863
10144,0.9800000190734863
10145,0.019999999552965164
10146,0.9800000190734863
10147,0.9800000190734863
10148,0.6031137704849243
10149,0.019999999552965164
10150,0.019999999552965164
10151,0.019999999552965164
10152,0.019999999552965164
10153,0.9800000190734863
10154,0.019999999552965164
10155,0.9800000190734863
10156,0.019999999552965164
10157,0.019999999552965164
10158,0.019999999552965164
10159,0.9800000190734863
10160,0.019999999552965164
10161,0.019999999552965164
10162,0.9800000190734863
10163,0.9800000190734863
10164,0.9800000190734863
10165,0.9800000190734863
10166,0.9800000190734863
10167,0.9800000190734863
10168,0.9800000190734863
10169,0.9800000190734863
10170,0.019999999552965164
10171,0.019999999552965164
10172,0.9800000190734863
10173,0.019999999552965164
10174,0.019999999552965164
10175,0.019999999552965164
10176,0.9800000190734863
10177,0.9800000190734863
10178,0.019999999552965164
10179,0.9800000190734863
10180,0.019999999552965164
10181,0.9800000190734863
10182,0.019999999552965164
10183,0.019999999552965164
10184,0.019999999552965164
10185,0.9800000190734863
10186,0.9800000190734863
10187,0.9800000190734863
10188,0.019999999552965164
10189,0.9800000190734863
10190,0.9800000190734863
10191,0.019999999552965164
10192,0.6440784931182861
10193,0.019999999552965164
10194,0.019999999552965164
10195,0.9800000190734863
10196,0.9800000190734863
10197,0.9800000190734863
10198,0.019999999552965164
10199,0.019999999552965164
10200,0.019999999552965164
10201,0.019999999552965164
10202,0.9800000190734863
10203,0.9800000190734863
10204,0.019999999552965164
10205,0.019999999552965164
10206,0.019999999552965164
10207,0.9800000190734863
10208,0.9800000190734863
10209,0.9800000190734863
10210,0.019999999552965164
10211,0.019999999552965164
10212,0.019999999552965164
10213,0.9800000190734863
10214,0.9800000190734863
10215,0.019999999552965164
10216,0.9800000190734863
10217,0.9800000190734863
10218,0.019999999552965164
10219,0.019999999552965164
10220,0.9800000190734863
10221,0.28407737612724304
10222,0.9800000190734863
10223,0.019999999552965164
10224,0.019999999552965164
10225,0.019999999552965164
10226,0.019999999552965164
10227,0.019999999552965164
10228,0.019999999552965164
10229,0.019999999552965164
10230,0.36674022674560547
10231,0.9800000190734863
10232,0.9800000190734863
10233,0.9800000190734863
10234,0.019999999552965164
10235,0.019999999552965164
10236,0.019999999552965164
10237,0.019999999552965164
10238,0.9800000190734863
10239,0.019999999552965164
10240,0.019999999552965164
10241,0.9800000190734863
10242,0.9800000190734863
10243,0.9800000190734863
10244,0.9800000190734863
10245,0.9800000190734863
10246,0.9800000190734863
10247,0.9800000190734863
10248,0.019999999552965164
10249,0.9800000190734863
10250,0.019999999552965164
10251,0.9800000190734863
10252,0.019999999552965164
10253,0.9800000190734863
10254,0.9800000190734863
10255,0.9800000190734863
10256,0.9800000190734863
10257,0.019999999552965164
10258,0.9800000190734863
10259,0.9800000190734863
10260,0.019999999552965164
10261,0.9800000190734863
10262,0.9800000190734863
10263,0.9800000190734863
10264,0.019999999552965164
10265,0.019999999552965164
10266,0.019999999552965164
10267,0.019999999552965164
10268,0.9800000190734863
10269,0.9800000190734863
10270,0.019999999552965164
10271,0.9800000190734863
10272,0.019999999552965164
10273,0.019999999552965164
10274,0.019999999552965164
10275,0.9800000190734863
10276,0.019999999552965164
10277,0.9098695516586304
10278,0.019999999552965164
10279,0.9800000190734863
10280,0.9800000190734863
10281,0.9800000190734863
10282,0.8716120719909668
10283,0.9800000190734863
10284,0.9800000190734863
10285,0.9800000190734863
10286,0.019999999552965164
10287,0.019999999552965164
10288,0.019999999552965164
10289,0.019999999552965164
10290,0.9800000190734863
10291,0.9800000190734863
10292,0.019999999552965164
10293,0.9800000190734863
10294,0.019999999552965164
10295,0.019999999552965164
10296,0.019999999552965164
10297,0.9800000190734863
10298,0.9800000190734863
10299,0.019999999552965164
10300,0.9800000190734863
10301,0.019999999552965164
10302,0.9800000190734863
10303,0.019999999552965164
10304,0.9800000190734863
10305,0.9800000190734863
10306,0.9800000190734863
10307,0.9800000190734863
10308,0.019999999552965164
10309,0.019999999552965164
10310,0.6434168219566345
10311,0.019999999552965164
10312,0.019999999552965164
10313,0.9800000190734863
10314,0.019999999552965164
10315,0.9800000190734863
10316,0.9800000190734863
10317,0.9800000190734863
10318,0.019999999552965164
10319,0.9604684114456177
10320,0.9800000190734863
10321,0.9800000190734863
10322,0.9800000190734863
10323,0.9443153142929077
10324,0.9800000190734863
10325,0.019999999552965164
10326,0.9800000190734863
10327,0.5039509534835815
10328,0.019999999552965164
10329,0.9800000190734863
10330,0.019999999552965164
10331,0.019999999552965164
10332,0.9800000190734863
10333,0.019999999552965164
10334,0.019999999552965164
10335,0.9800000190734863
10336,0.019999999552965164
10337,0.019999999552965164
10338,0.019999999552965164
10339,0.9800000190734863
10340,0.019999999552965164
10341,0.019999999552965164
10342,0.9800000190734863
10343,0.019999999552965164
10344,0.9800000190734863
10345,0.9800000190734863
10346,0.019999999552965164
10347,0.019999999552965164
10348,0.9256826043128967
10349,0.9800000190734863
10350,0.9800000190734863
10351,0.019999999552965164
10352,0.9800000190734863
10353,0.019999999552965164
10354,0.9800000190734863
10355,0.9800000190734863
10356,0.019999999552965164
10357,0.9800000190734863
10358,0.019999999552965164
10359,0.9800000190734863
10360,0.019999999552965164
10361,0.019999999552965164
10362,0.019999999552965164
10363,0.019999999552965164
10364,0.9800000190734863
10365,0.019999999552965164
10366,0.9800000190734863
10367,0.8972631096839905
10368,0.9800000190734863
10369,0.019999999552965164
10370,0.9691206812858582
10371,0.019999999552965164
10372,0.9800000190734863
10373,0.019999999552965164
10374,0.9800000190734863
10375,0.019999999552965164
10376,0.019999999552965164
10377,0.019999999552965164
10378,0.019999999552965164
10379,0.9800000190734863
10380,0.9800000190734863
10381,0.019999999552965164
10382,0.019999999552965164
10383,0.019999999552965164
10384,0.9800000190734863
10385,0.9800000190734863
10386,0.019999999552965164
10387,0.9800000190734863
10388,0.019999999552965164
10389,0.019999999552965164
10390,0.9800000190734863
10391,0.019999999552965164
10392,0.019999999552965164
10393,0.019999999552965164
10394,0.019999999552965164
10395,0.9800000190734863
10396,0.9800000190734863
10397,0.019999999552965164
10398,0.019999999552965164
10399,0.9800000190734863
10400,0.9800000190734863
10401,0.019999999552965164
10402,0.019999999552965164
10403,0.9800000190734863
10404,0.019999999552965164
10405,0.019999999552965164
10406,0.8781992197036743
10407,0.019999999552965164
10408,0.019999999552965164
10409,0.9800000190734863
10410,0.019999999552965164
10411,0.019999999552965164
10412,0.019999999552965164
10413,0.019999999552965164
10414,0.9592331647872925
10415,0.9800000190734863
10416,0.019999999552965164
10417,0.019999999552965164
10418,0.019999999552965164
10419,0.9800000190734863
10420,0.9800000190734863
10421,0.9800000190734863
10422,0.578658401966095
10423,0.019999999552965164
10424,0.019999999552965164
10425,0.9800000190734863
10426,0.019999999552965164
10427,0.9800000190734863
10428,0.9726653099060059
10429,0.9800000190734863
10430,0.019999999552965164
10431,0.019999999552965164
10432,0.9800000190734863
10433,0.8425366878509521
10434,0.9800000190734863
10435,0.019999999552965164
10436,0.9800000190734863
10437,0.019999999552965164
10438,0.9800000190734863
10439,0.019999999552965164
10440,0.019999999552965164
10441,0.019999999552965164
10442,0.9800000190734863
10443,0.9800000190734863
10444,0.9800000190734863
10445,0.9800000190734863
10446,0.9800000190734863
10447,0.9800000190734863
10448,0.9800000190734863
10449,0.9800000190734863
10450,0.019999999552965164
10451,0.019999999552965164
10452,0.019999999552965164
10453,0.9800000190734863
10454,0.019999999552965164
10455,0.019999999552965164
10456,0.6223803758621216
10457,0.019999999552965164
10458,0.9800000190734863
10459,0.019999999552965164
10460,0.019999999552965164
10461,0.019999999552965164
10462,0.9800000190734863
10463,0.019999999552965164
10464,0.9800000190734863
10465,0.9800000190734863
10466,0.9800000190734863
10467,0.019999999552965164
10468,0.019999999552965164
10469,0.019999999552965164
10470,0.019999999552965164
10471,0.019999999552965164
10472,0.019999999552965164
10473,0.9800000190734863
10474,0.9800000190734863
10475,0.019999999552965164
10476,0.9800000190734863
10477,0.019999999552965164
10478,0.9800000190734863
10479,0.9800000190734863
10480,0.019999999552965164
10481,0.019999999552965164
10482,0.019999999552965164
10483,0.019999999552965164
10484,0.9800000190734863
10485,0.9696649312973022
10486,0.019999999552965164
10487,0.9800000190734863
10488,0.9800000190734863
10489,0.019999999552965164
10490,0.9800000190734863
10491,0.019999999552965164
10492,0.9800000190734863
10493,0.019999999552965164
10494,0.9800000190734863
10495,0.019999999552965164
10496,0.9800000190734863
10497,0.9800000190734863
10498,0.019999999552965164
10499,0.9800000190734863
10500,0.9800000190734863
10501,0.9800000190734863
10502,0.9800000190734863
10503,0.019999999552965164
10504,0.9800000190734863
10505,0.9800000190734863
10506,0.019999999552965164
10507,0.019999999552965164
10508,0.019999999552965164
10509,0.9800000190734863
10510,0.019999999552965164
10511,0.019999999552965164
10512,0.019999999552965164
10513,0.019999999552965164
10514,0.9667296409606934
10515,0.019999999552965164
10516,0.9800000190734863
10517,0.9800000190734863
10518,0.9800000190734863
10519,0.019999999552965164
10520,0.9800000190734863
10521,0.019999999552965164
10522,0.9800000190734863
10523,0.9800000190734863
10524,0.9800000190734863
10525,0.8903675079345703
10526,0.9800000190734863
10527,0.019999999552965164
10528,0.019999999552965164
10529,0.019999999552965164
10530,0.019999999552965164
10531,0.9800000190734863
10532,0.019999999552965164
10533,0.019999999552965164
10534,0.9800000190734863
10535,0.019999999552965164
10536,0.019999999552965164
10537,0.9800000190734863
10538,0.019999999552965164
10539,0.019999999552965164
10540,0.9800000190734863
10541,0.9800000190734863
10542,0.7389187812805176
10543,0.019999999552965164
10544,0.019999999552965164
10545,0.019999999552965164
10546,0.019999999552965164
10547,0.5463875532150269
10548,0.9800000190734863
10549,0.019999999552965164
10550,0.9800000190734863
10551,0.9800000190734863
10552,0.019999999552965164
10553,0.019999999552965164
10554,0.9800000190734863
10555,0.019999999552965164
10556,0.9800000190734863
10557,0.019999999552965164
10558,0.9800000190734863
10559,0.9800000190734863
10560,0.019999999552965164
10561,0.9800000190734863
10562,0.9800000190734863
10563,0.9800000190734863
10564,0.9800000190734863
10565,0.9800000190734863
10566,0.9800000190734863
10567,0.9800000190734863
10568,0.9800000190734863
10569,0.9800000190734863
10570,0.962068498134613
10571,0.9800000190734863
10572,0.019999999552965164
10573,0.019999999552965164
10574,0.9800000190734863
10575,0.019999999552965164
10576,0.019999999552965164
10577,0.019999999552965164
10578,0.9800000190734863
10579,0.42988431453704834
10580,0.9800000190734863
10581,0.9800000190734863
10582,0.019999999552965164
10583,0.9800000190734863
10584,0.9800000190734863
10585,0.019999999552965164
10586,0.019999999552965164
10587,0.9800000190734863
10588,0.9800000190734863
10589,0.019999999552965164
10590,0.019999999552965164
10591,0.9584541320800781
10592,0.019999999552965164
10593,0.9706029891967773
10594,0.9800000190734863
10595,0.9800000190734863
10596,0.019999999552965164
10597,0.019999999552965164
10598,0.9800000190734863
10599,0.9800000190734863
10600,0.9800000190734863
10601,0.019999999552965164
10602,0.8677502870559692
10603,0.019999999552965164
10604,0.019999999552965164
10605,0.019999999552965164
10606,0.9800000190734863
10607,0.019999999552965164
10608,0.9800000190734863
10609,0.9800000190734863
10610,0.9800000190734863
10611,0.019999999552965164
10612,0.9800000190734863
10613,0.019999999552965164
10614,0.019999999552965164
10615,0.019999999552965164
10616,0.9800000190734863
10617,0.019999999552965164
10618,0.019999999552965164
10619,0.019999999552965164
10620,0.9800000190734863
10621,0.019999999552965164
10622,0.019999999552965164
10623,0.019999999552965164
10624,0.019999999552965164
10625,0.9800000190734863
10626,0.019999999552965164
10627,0.019999999552965164
10628,0.019999999552965164
10629,0.9800000190734863
10630,0.019999999552965164
10631,0.019999999552965164
10632,0.9800000190734863
10633,0.9800000190734863
10634,0.019999999552965164
10635,0.019999999552965164
10636,0.9800000190734863
10637,0.019999999552965164
10638,0.019999999552965164
10639,0.9800000190734863
10640,0.9800000190734863
10641,0.9800000190734863
10642,0.9800000190734863
10643,0.019999999552965164
10644,0.9800000190734863
10645,0.9800000190734863
10646,0.2804318964481354
10647,0.019999999552965164
10648,0.9800000190734863
10649,0.019999999552965164
10650,0.019999999552965164
10651,0.9800000190734863
10652,0.019999999552965164
10653,0.019999999552965164
10654,0.019999999552965164
10655,0.019999999552965164
10656,0.9800000190734863
10657,0.019999999552965164
10658,0.9800000190734863
10659,0.9800000190734863
10660,0.019999999552965164
10661,0.9800000190734863
10662,0.9800000190734863
10663,0.9800000190734863
10664,0.019999999552965164
10665,0.019999999552965164
10666,0.9800000190734863
10667,0.9800000190734863
10668,0.019999999552965164
10669,0.019999999552965164
10670,0.019999999552965164
10671,0.019999999552965164
10672,0.019999999552965164
10673,0.9800000190734863
10674,0.019999999552965164
10675,0.019999999552965164
10676,0.019999999552965164
10677,0.019999999552965164
10678,0.019999999552965164
10679,0.019999999552965164
10680,0.9800000190734863
10681,0.019999999552965164
10682,0.019999999552965164
10683,0.9800000190734863
10684,0.9800000190734863
10685,0.019999999552965164
10686,0.019999999552965164
10687,0.019999999552965164
10688,0.9800000190734863
10689,0.9800000190734863
10690,0.019999999552965164
10691,0.019999999552965164
10692,0.9800000190734863
10693,0.019999999552965164
10694,0.019999999552965164
10695,0.9800000190734863
10696,0.9800000190734863
10697,0.9800000190734863
10698,0.019999999552965164
10699,0.9269732236862183
10700,0.019999999552965164
10701,0.9800000190734863
10702,0.9800000190734863
10703,0.019999999552965164
10704,0.041709054261446
10705,0.8476977348327637
10706,0.9800000190734863
10707,0.9800000190734863
10708,0.019999999552965164
10709,0.9800000190734863
10710,0.9800000190734863
10711,0.019999999552965164
10712,0.9800000190734863
10713,0.019999999552965164
10714,0.9800000190734863
10715,0.9800000190734863
10716,0.019999999552965164
10717,0.9800000190734863
10718,0.019999999552965164
10719,0.9800000190734863
10720,0.9800000190734863
10721,0.019999999552965164
10722,0.019999999552965164
10723,0.9800000190734863
10724,0.9800000190734863
10725,0.9800000190734863
10726,0.019999999552965164
10727,0.019999999552965164
10728,0.019999999552965164
10729,0.019999999552965164
10730,0.9800000190734863
10731,0.9800000190734863
10732,0.019999999552965164
10733,0.9174984693527222
10734,0.019999999552965164
10735,0.019999999552965164
10736,0.9800000190734863
10737,0.019999999552965164
10738,0.9546828269958496
10739,0.9800000190734863
10740,0.019999999552965164
10741,0.019999999552965164
10742,0.8054381012916565
10743,0.9800000190734863
10744,0.9800000190734863
10745,0.019999999552965164
10746,0.019999999552965164
10747,0.019999999552965164
10748,0.019999999552965164
10749,0.019999999552965164
10750,0.9800000190734863
10751,0.019999999552965164
10752,0.7942129373550415
10753,0.9800000190734863
10754,0.019999999552965164
10755,0.9800000190734863
10756,0.9800000190734863
10757,0.019999999552965164
10758,0.9800000190734863
10759,0.019999999552965164
10760,0.019999999552965164
10761,0.019999999552965164
10762,0.019999999552965164
10763,0.019999999552965164
10764,0.019999999552965164
10765,0.9800000190734863
10766,0.9800000190734863
10767,0.9800000190734863
10768,0.9800000190734863
10769,0.9800000190734863
10770,0.9800000190734863
10771,0.9800000190734863
10772,0.9743829369544983
10773,0.9800000190734863
