trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
110,True,"{'a': 0, 'e': 0}",20,6,22.847515573992297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0, 'e': 0}",30,17,22.908534723426282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0, 'e': 0}",25,15,19.94878437266872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0, 'e': 0}",20,13,10.989789878511388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0, 'e': 0}",25,18,15.924578152868692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0, 'e': 0}",35,9,44.33108509534973,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0, 'e': 0}",25,12,24.43230053228763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0, 'e': 0}",35,12,41.25214052796006,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0, 'e': 0}",20,0,34.96986484768487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0, 'e': 0}",20,13,13.960992473873933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0, 'e': 0}",25,1,36.135614321899595,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0, 'e': 0}",30,22,13.971869946905723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0, 'e': 0}",35,22,23.302010338163864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0, 'e': 0}",20,2,26.71529723094828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0, 'e': 0}",20,7,20.900268350558363,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0, 'e': 0}",25,11,22.003667478223523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0, 'e': 0}",20,2,34.35585745972977,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0, 'e': 0}",25,11,25.561716027471775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0, 'e': 0}",30,16,25.787058116374023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0, 'e': 0}",20,7,19.34222715457464,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0, 'e': 0}",30,16,27.800809053356055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0, 'e': 0}",20,8,20.21102153447624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",20,11,14.610406578701774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",20,9,16.46630984934711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",25,7,23.754984707303596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,13,13.982538558442203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",20,16,7.099937895291747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0, 'e': 0}",20,1,27.06700571304628,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0, 'e': 0}",20,16,5.9772018509066065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0, 'e': 0}",25,17,17.453925649154357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0, 'e': 0}",30,19,18.48859684803967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0, 'e': 0}",20,13,14.353141191696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0, 'e': 0}",25,16,14.89954359535693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0, 'e': 0}",20,6,23.254451128254342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0, 'e': 0}",30,17,22.348305064538554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0, 'e': 0}",20,9,18.46279298269403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0, 'e': 0}",25,17,18.793084728565955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0, 'e': 0}",20,12,13.675766396393922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0, 'e': 0}",20,4,21.94894746057989,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'a': 0, 'e': 0}",25,13,19.593110230805312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0, 'e': 0}",25,14,19.48029801416025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0, 'e': 0}",25,13,24.326539972613,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0, 'e': 0}",25,0,36.684139079602765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,True,"{'a': 0, 'e': 0}",25,18,13.725457536175387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0, 'e': 0}",30,13,31.263905180912563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0, 'e': 0}",20,12,16.967403693066753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0, 'e': 0}",35,13,42.122574068102764,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0, 'e': 0}",30,20,18.979459307504378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0, 'e': 0}",20,6,24.50324276809544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0, 'e': 0}",30,8,42.872289397362366,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0, 'e': 0}",20,15,9.891040158189305,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0, 'e': 0}",25,11,25.913637931794398,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0, 'e': 0}",20,8,18.073010752761785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0, 'e': 0}",35,18,29.95317484751006,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'a': 0, 'e': 0}",30,11,34.789236740913026,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0, 'e': 0}",20,14,10.372221007678542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0, 'e': 0}",20,10,15.549535636168141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0, 'e': 0}",25,5,30.771103543583955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0, 'e': 0}",25,12,26.118410560341296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0, 'e': 0}",25,19,11.56377946197398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0, 'e': 0}",35,25,22.074423084447012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0, 'e': 0}",20,6,25.332263173822874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0, 'e': 0}",25,11,22.813610952308025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0, 'e': 0}",20,12,17.092988741425295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,True,"{'a': 0, 'e': 0}",25,11,27.918254954447825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0, 'e': 0}",25,15,19.646153798873158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0, 'e': 0}",20,11,15.424016228404106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0, 'e': 0}",20,10,15.78237341669912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0, 'e': 0}",25,8,29.175587714449637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0, 'e': 0}",25,7,29.12898158812354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'a': 0, 'e': 0}",25,18,12.007046664501905,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0, 'e': 0}",20,15,8.845040502312461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0, 'e': 0}",25,11,22.471296578564488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",25,17,15.251152317897638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0, 'e': 0}",25,11,24.08394798888807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0, 'e': 0}",20,0,27.611684113385675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,True,"{'a': 0, 'e': 0}",30,18,19.637754522295417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0, 'e': 0}",20,11,15.310747077620537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0, 'e': 0}",35,15,37.00892794995655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0, 'e': 0}",30,23,12.109596921076774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'a': 0, 'e': 0}",30,10,34.70175563747133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,True,"{'a': 0, 'e': 0}",20,12,17.144959323333854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0, 'e': 0}",20,16,8.365973204737138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0, 'e': 0}",20,16,9.43573538225263,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0, 'e': 0}",30,23,15.674073352291469,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0, 'e': 0}",20,0,29.44381364133211,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
196,True,"{'a': 0, 'e': 0}",20,13,13.686864973310515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0, 'e': 0}",20,13,12.411896529312536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0, 'e': 0}",20,11,17.86374712716847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0, 'e': 0}",30,16,23.947515285493168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0, 'e': 0}",25,3,37.24579761562218,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0, 'e': 0}",20,16,5.885490177125673,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0, 'e': 0}",30,15,24.316012503641574,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0, 'e': 0}",20,12,12.427437868264004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0, 'e': 0}",30,8,36.17257197574895,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,True,"{'a': 0, 'e': 0}",25,15,14.577906185301261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0, 'e': 0}",35,17,30.37674304896427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0, 'e': 0}",20,14,9.337181766980487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'a': 0, 'e': 0}",20,11,15.140196313096089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'a': 0, 'e': 0}",30,8,40.39555145023308,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0, 'e': 0}",25,19,9.809146234308063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0, 'e': 0}",30,0,42.86853302010454,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
212,True,"{'a': 0, 'e': 0}",25,18,13.452586828119651,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0, 'e': 0}",30,9,37.14512296699111,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0, 'e': 0}",25,2,29.83636097896632,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0, 'e': 0}",20,6,27.48265549464227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0, 'e': 0}",25,10,29.418290486600647,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0, 'e': 0}",20,0,28.734664343419016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
218,True,"{'a': 0, 'e': 0}",20,15,9.185071276871128,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,True,"{'a': 0, 'e': 0}",25,13,17.146715883006856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0, 'e': 0}",20,11,17.14959215101815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0, 'e': 0}",25,15,17.990589221963425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0, 'e': 0}",30,10,32.61673238052849,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0, 'e': 0}",20,16,8.763160053622585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0, 'e': 0}",20,11,17.362696662496436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",20,9,17.033070225298033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0, 'e': 0}",30,0,40.16535335008481,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,True,"{'a': 0, 'e': 0}",25,9,28.729062966575174,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0, 'e': 0}",25,15,17.74738330408689,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0, 'e': 0}",30,16,26.12359720438923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0, 'e': 0}",30,24,10.415363306558039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0, 'e': 0}",25,12,23.603141603090634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",30,10,29.001773281242407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",20,14,12.85397137652837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0, 'e': 0}",25,14,17.356081690632326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0, 'e': 0}",25,18,10.755478370835863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",20,7,20.61703975894415,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0, 'e': 0}",20,5,26.83799413086231,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0, 'e': 0}",20,9,18.37598531360007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0, 'e': 0}",20,14,12.295039705587937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0, 'e': 0}",25,19,11.66548485463099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0, 'e': 0}",20,3,31.425366804975464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",25,12,23.56856979756864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0, 'e': 0}",30,20,21.2766512447155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0, 'e': 0}",25,4,35.69108506711227,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",30,16,25.312395633384977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0, 'e': 0}",25,16,18.120472008508816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0, 'e': 0}",20,14,11.432944734711892,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0, 'e': 0}",20,11,14.258124417388064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0, 'e': 0}",30,14,28.907260502591065,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0, 'e': 0}",30,11,32.766167820399154,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0, 'e': 0}",35,19,31.36607387307047,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0, 'e': 0}",20,5,20.14612566310248,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0, 'e': 0}",25,11,20.777892964650395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0, 'e': 0}",25,15,18.612395639679704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",25,3,31.972913183255212,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0, 'e': 0}",20,10,15.37780446040118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0, 'e': 0}",25,13,20.39465290026051,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0, 'e': 0}",20,6,20.877257149789784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0, 'e': 0}",30,12,26.949371664526744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",35,27,14.472438053128503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0, 'e': 0}",25,14,19.07736901299483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",25,14,22.97977863606111,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0, 'e': 0}",20,6,19.30752358917875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",30,13,29.684916042302056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",20,15,9.675761569156801,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",30,17,23.735368288112806,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",30,12,33.35770425534545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0, 'e': 0}",20,8,20.002693787551333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",25,15,18.948629493261222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",30,22,15.62381922263666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",25,17,18.42064328487693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",20,6,25.665295280885314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",25,7,30.425274540598803,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0, 'e': 0}",20,3,24.903271810888267,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",20,9,17.998478535343146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",25,16,16.708874153034948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0, 'e': 0}",20,6,25.94821628763198,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0, 'e': 0}",20,12,13.6843549854571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",25,15,18.805313371024685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0, 'e': 0}",20,12,16.112276888753634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0, 'e': 0}",20,4,22.82153270352304,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",25,12,21.9685442435432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",20,13,11.66299397311699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",20,9,20.342545273109526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",30,16,24.391560093085456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0, 'e': 0}",25,12,20.97642677946287,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",25,5,27.257997811453478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",20,10,16.46496059359882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",20,2,26.28232006004284,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",20,0,31.983269163205133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,True,"{'a': 0, 'e': 0}",35,8,39.73073815721414,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",20,9,20.337851455990855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",20,2,27.09512548676879,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",30,16,25.612167976882013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0, 'e': 0}",20,9,21.5349011737243,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",25,16,12.579116670662394,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",30,20,17.377465680844004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",20,0,30.711591898253076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,True,"{'a': 0, 'e': 0}",25,17,14.13221913827341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",25,4,35.03939060250052,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0, 'e': 0}",25,13,22.791033442353406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",20,6,22.303745411579367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0, 'e': 0}",25,18,13.237120854699892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",20,5,24.35430358744743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0, 'e': 0}",20,16,6.707038813956081,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",30,14,29.433457685075055,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0, 'e': 0}",25,19,12.029877326626211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0, 'e': 0}",20,15,9.740952465819902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",35,27,11.889271983822027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0, 'e': 0}",25,13,22.77292218113769,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",20,12,14.91418796256972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0, 'e': 0}",25,15,21.915995568885364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0, 'e': 0}",25,17,12.677862971240522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",25,15,19.07461437202174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",20,10,19.629865947376242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0, 'e': 0}",30,18,23.407640990994917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",20,10,18.43958338096129,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0, 'e': 0}",20,14,12.236110906249703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",20,13,18.390978351564293,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0, 'e': 0}",20,14,13.164340007448146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
